key,moment,title,message,critical,link
bulletin-01,2022/01/01 00:00,title-bulletin,message-bulletin,false,https:\\www.example.com
bulletin-02,2022/07/30 00:00,title-bulletin,message-bulletin,false,https:\\www.example.com
bulletin-03,2022/07/29 23:00,title-bulletin,message-bulletin,false,https:\\www.example.com
bulletin-04,2022/01/01 00:00,T,message-bulletin,false,https:\\www.example.com
bulletin-05,2022/01/01 00:00,Ti,message-bulletin,false,https:\\www.example.com
bulletin-06,2022/01/01 00:00,This titleee has aprox 100 characters so dont try add any more or ap'll die with terrible suffering.,message-bulletin,false,https:\\www.example.com
bulletin-07,2022/01/01 00:00,This titleee has aprox 99 characters so dont try add any more or ap'll die with terrible suffering.,message-bulletin,false,https:\\www.example.com
bulletin-08,2022/01/01 00:00,<h1>title-bulletin</h1>,message-bulletin,false,https:\\www.example.com
bulletin-09,2022/01/01 00:00,"<script>alert(""title-bulletin"");</script>",message-bulletin,false,https:\\www.example.com
bulletin-10,2022/01/01 00:00,サンプルテキスト,message-bulletin,false,https:\\www.example.com
bulletin-11,2022/01/01 00:00,title-bulletin,M,false,https:\\www.example.com
bulletin-12,2022/01/01 00:00,title-bulletin,Me,false,https:\\www.example.com
bulletin-13,2022/01/01 00:00,title-bulletin,This message has aprox 100 characters so dont try add any more or ap'll die with terrible suffering.,false,https:\\www.example.com
bulletin-14,2022/01/01 00:00,title-bulletin,This message has aprox 99 characters so dont try add any more or ap'll die with terrible suffering.,false,https:\\www.example.com
bulletin-15,2022/01/01 00:00,title-bulletin,<h1>title-bulletin</h1>,false,https:\\www.example.com
bulletin-16,2022/01/01 00:00,title-bulletin,"<script>alert(""title-bulletin"");</script>",false,https:\\www.example.com
bulletin-17,2022/01/01 00:00,title-bulletin,サンプルテキスト,false,https:\\www.example.com
bulletin-18,2022/01/01 00:00,title-bulletin,message-bulletin,true,https:\\www.example.com
bulletin-19,2022/01/01 00:00,title-bulletin,message-bulletin,true,https:\\www.example.com
bulletin-20,2022/01/01 00:00,title-bulletin,message-bulletin,false,https:\\www.example.bulletin.com
bulletin-21,2022/01/01 00:00,title-bulletin,message-bulletin,false,http:\\www.example.bulletin.com
bulletin-22,2022/01/01 00:00,title-bulletin,message-bulletin,false,https:\\www.example.bulletin.es
