key,code,title,course-abstract,course-type,retail-price,link,draft-mode,key:lecturer
course-01,A001,title-course,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-02,A002,title-course,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-03,BB111,title-course,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-04,CCC111,title-course,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-05,D999,title-course,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-06,E000,title-course,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-07,AZA101,title-course,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-08,ZA010,title-course,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-09,GV547,title-course,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-10,MHI863,title-course,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-11,OPK209,title-course,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-12,A003,T,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-13,A004,Ti,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-14,A005,This title has aprox. 75 characters so dont try to add any more or app die.,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-15,A006,This title has aprox. 74 characters so dont try to add any more or app die,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-16,A007,<h1>Title-course</h1>,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-17,A008,"<script>alert(""Title-course"");</script>",abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-18,A009,見出しオファー,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-19,A010,привет,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-20,A011,title-course,A,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-21,A012,title-course,Ab,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-22,A013,title-course,This summary has aprox 100 characters so dont try add any more or ap'll die with terrible suffering.,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-23,A014,title-course,This summary has aprox 99 characters so dont try add any more or ap'll die with terrible suffering.,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-24,A015,title-course,<h1>Abstract-course</h1>,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-25,A016,title-course,"<script>alert(""Abstract-course"");</script>",THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-26,A017,title-course,سلام,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-27,A018,title-course,Сәлеметсіз бе,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-28,A019,title-course,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-29,A020,title-course,abstract-course,HANDS_ON,EUR 10.00,null,true,lecturer-01
course-30,A021,title-course,abstract-course,THEORY_COURSE,GBP 0.01,null,true,lecturer-01
course-31,A022,title-course,abstract-course,THEORY_COURSE,USD 0.02,null,true,lecturer-01
course-32,A023,title-course,abstract-course,THEORY_COURSE,EUR 0.9,null,true,lecturer-01
course-33,A024,title-course,abstract-course,THEORY_COURSE,USD 100.0,null,true,lecturer-01
course-34,A025,title-course,abstract-course,THEORY_COURSE,EUR 10.00,https:\\www.example.course.com,true,lecturer-01
course-35,A026,title-course,abstract-course,THEORY_COURSE,EUR 10.00,http:\\www.example.course.com,true,lecturer-01
course-36,A027,title-course,abstract-course,THEORY_COURSE,EUR 10.00,https:\\www.example.course.es,true,lecturer-01
course-37,A028,title-course,abstract-course,THEORY_COURSE,EUR 10.00,null,false,lecturer-01
course-38,A029,title-course,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-39,A030,title-course,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-01
course-40,A031,title-course,abstract-course,THEORY_COURSE,EUR 10.00,null,true,lecturer-02
